product_id,alert_type,severity,message,action_required
303,NEW_PRODUCT,INFO,New product 303 - using category averages for predictions,Monitor actual usage to build historical data
304,NEW_PRODUCT,INFO,New product 304 - using category averages for predictions,Monitor actual usage to build historical data
305,NEW_PRODUCT,INFO,New product 305 - using category averages for predictions,Monitor actual usage to build historical data
306,NEW_PRODUCT,INFO,New product 306 - using category averages for predictions,Monitor actual usage to build historical data
307,NEW_PRODUCT,INFO,New product 307 - using category averages for predictions,Monitor actual usage to build historical data
308,NEW_PRODUCT,INFO,New product 308 - using category averages for predictions,Monitor actual usage to build historical data
309,NEW_PRODUCT,INFO,New product 309 - using category averages for predictions,Monitor actual usage to build historical data
310,NEW_PRODUCT,INFO,New product 310 - using category averages for predictions,Monitor actual usage to build historical data
311,NEW_PRODUCT,INFO,New product 311 - using category averages for predictions,Monitor actual usage to build historical data
312,NEW_PRODUCT,INFO,New product 312 - using category averages for predictions,Monitor actual usage to build historical data
313,NEW_PRODUCT,INFO,New product 313 - using category averages for predictions,Monitor actual usage to build historical data
314,NEW_PRODUCT,INFO,New product 314 - using category averages for predictions,Monitor actual usage to build historical data
315,NEW_PRODUCT,INFO,New product 315 - using category averages for predictions,Monitor actual usage to build historical data
316,NEW_PRODUCT,INFO,New product 316 - using category averages for predictions,Monitor actual usage to build historical data
317,NEW_PRODUCT,INFO,New product 317 - using category averages for predictions,Monitor actual usage to build historical data
318,NEW_PRODUCT,INFO,New product 318 - using category averages for predictions,Monitor actual usage to build historical data
319,NEW_PRODUCT,INFO,New product 319 - using category averages for predictions,Monitor actual usage to build historical data
320,NEW_PRODUCT,INFO,New product 320 - using category averages for predictions,Monitor actual usage to build historical data
321,NEW_PRODUCT,INFO,New product 321 - using category averages for predictions,Monitor actual usage to build historical data
322,NEW_PRODUCT,INFO,New product 322 - using category averages for predictions,Monitor actual usage to build historical data
323,NEW_PRODUCT,INFO,New product 323 - using category averages for predictions,Monitor actual usage to build historical data
324,NEW_PRODUCT,INFO,New product 324 - using category averages for predictions,Monitor actual usage to build historical data
325,NEW_PRODUCT,INFO,New product 325 - using category averages for predictions,Monitor actual usage to build historical data
326,NEW_PRODUCT,INFO,New product 326 - using category averages for predictions,Monitor actual usage to build historical data
327,NEW_PRODUCT,INFO,New product 327 - using category averages for predictions,Monitor actual usage to build historical data
328,NEW_PRODUCT,INFO,New product 328 - using category averages for predictions,Monitor actual usage to build historical data
329,NEW_PRODUCT,INFO,New product 329 - using category averages for predictions,Monitor actual usage to build historical data
330,NEW_PRODUCT,INFO,New product 330 - using category averages for predictions,Monitor actual usage to build historical data
331,NEW_PRODUCT,INFO,New product 331 - using category averages for predictions,Monitor actual usage to build historical data
332,NEW_PRODUCT,INFO,New product 332 - using category averages for predictions,Monitor actual usage to build historical data
333,NEW_PRODUCT,INFO,New product 333 - using category averages for predictions,Monitor actual usage to build historical data
334,NEW_PRODUCT,INFO,New product 334 - using category averages for predictions,Monitor actual usage to build historical data
335,NEW_PRODUCT,INFO,New product 335 - using category averages for predictions,Monitor actual usage to build historical data
336,NEW_PRODUCT,INFO,New product 336 - using category averages for predictions,Monitor actual usage to build historical data
337,NEW_PRODUCT,INFO,New product 337 - using category averages for predictions,Monitor actual usage to build historical data
338,NEW_PRODUCT,INFO,New product 338 - using category averages for predictions,Monitor actual usage to build historical data
339,NEW_PRODUCT,INFO,New product 339 - using category averages for predictions,Monitor actual usage to build historical data
340,NEW_PRODUCT,INFO,New product 340 - using category averages for predictions,Monitor actual usage to build historical data
341,NEW_PRODUCT,INFO,New product 341 - using category averages for predictions,Monitor actual usage to build historical data
342,NEW_PRODUCT,INFO,New product 342 - using category averages for predictions,Monitor actual usage to build historical data
343,NEW_PRODUCT,INFO,New product 343 - using category averages for predictions,Monitor actual usage to build historical data
344,NEW_PRODUCT,INFO,New product 344 - using category averages for predictions,Monitor actual usage to build historical data
345,NEW_PRODUCT,INFO,New product 345 - using category averages for predictions,Monitor actual usage to build historical data
346,NEW_PRODUCT,INFO,New product 346 - using category averages for predictions,Monitor actual usage to build historical data
347,NEW_PRODUCT,INFO,New product 347 - using category averages for predictions,Monitor actual usage to build historical data
348,NEW_PRODUCT,INFO,New product 348 - using category averages for predictions,Monitor actual usage to build historical data
349,NEW_PRODUCT,INFO,New product 349 - using category averages for predictions,Monitor actual usage to build historical data
350,NEW_PRODUCT,INFO,New product 350 - using category averages for predictions,Monitor actual usage to build historical data
351,NEW_PRODUCT,INFO,New product 351 - using category averages for predictions,Monitor actual usage to build historical data
352,NEW_PRODUCT,INFO,New product 352 - using category averages for predictions,Monitor actual usage to build historical data
353,NEW_PRODUCT,INFO,New product 353 - using category averages for predictions,Monitor actual usage to build historical data
354,NEW_PRODUCT,INFO,New product 354 - using category averages for predictions,Monitor actual usage to build historical data
355,NEW_PRODUCT,INFO,New product 355 - using category averages for predictions,Monitor actual usage to build historical data
356,NEW_PRODUCT,INFO,New product 356 - using category averages for predictions,Monitor actual usage to build historical data
357,NEW_PRODUCT,INFO,New product 357 - using category averages for predictions,Monitor actual usage to build historical data
358,NEW_PRODUCT,INFO,New product 358 - using category averages for predictions,Monitor actual usage to build historical data
359,NEW_PRODUCT,INFO,New product 359 - using category averages for predictions,Monitor actual usage to build historical data
360,NEW_PRODUCT,INFO,New product 360 - using category averages for predictions,Monitor actual usage to build historical data
361,NEW_PRODUCT,INFO,New product 361 - using category averages for predictions,Monitor actual usage to build historical data
362,NEW_PRODUCT,INFO,New product 362 - using category averages for predictions,Monitor actual usage to build historical data
363,NEW_PRODUCT,INFO,New product 363 - using category averages for predictions,Monitor actual usage to build historical data
364,NEW_PRODUCT,INFO,New product 364 - using category averages for predictions,Monitor actual usage to build historical data
365,NEW_PRODUCT,INFO,New product 365 - using category averages for predictions,Monitor actual usage to build historical data
366,NEW_PRODUCT,INFO,New product 366 - using category averages for predictions,Monitor actual usage to build historical data
367,NEW_PRODUCT,INFO,New product 367 - using category averages for predictions,Monitor actual usage to build historical data
368,NEW_PRODUCT,INFO,New product 368 - using category averages for predictions,Monitor actual usage to build historical data
369,NEW_PRODUCT,INFO,New product 369 - using category averages for predictions,Monitor actual usage to build historical data
370,NEW_PRODUCT,INFO,New product 370 - using category averages for predictions,Monitor actual usage to build historical data
371,NEW_PRODUCT,INFO,New product 371 - using category averages for predictions,Monitor actual usage to build historical data
372,NEW_PRODUCT,INFO,New product 372 - using category averages for predictions,Monitor actual usage to build historical data
373,NEW_PRODUCT,INFO,New product 373 - using category averages for predictions,Monitor actual usage to build historical data
374,NEW_PRODUCT,INFO,New product 374 - using category averages for predictions,Monitor actual usage to build historical data
375,NEW_PRODUCT,INFO,New product 375 - using category averages for predictions,Monitor actual usage to build historical data
376,NEW_PRODUCT,INFO,New product 376 - using category averages for predictions,Monitor actual usage to build historical data
377,NEW_PRODUCT,INFO,New product 377 - using category averages for predictions,Monitor actual usage to build historical data
378,NEW_PRODUCT,INFO,New product 378 - using category averages for predictions,Monitor actual usage to build historical data
379,NEW_PRODUCT,INFO,New product 379 - using category averages for predictions,Monitor actual usage to build historical data
380,NEW_PRODUCT,INFO,New product 380 - using category averages for predictions,Monitor actual usage to build historical data
381,NEW_PRODUCT,INFO,New product 381 - using category averages for predictions,Monitor actual usage to build historical data
382,NEW_PRODUCT,INFO,New product 382 - using category averages for predictions,Monitor actual usage to build historical data
383,NEW_PRODUCT,INFO,New product 383 - using category averages for predictions,Monitor actual usage to build historical data
384,NEW_PRODUCT,INFO,New product 384 - using category averages for predictions,Monitor actual usage to build historical data
385,NEW_PRODUCT,INFO,New product 385 - using category averages for predictions,Monitor actual usage to build historical data
386,NEW_PRODUCT,INFO,New product 386 - using category averages for predictions,Monitor actual usage to build historical data
387,NEW_PRODUCT,INFO,New product 387 - using category averages for predictions,Monitor actual usage to build historical data
388,NEW_PRODUCT,INFO,New product 388 - using category averages for predictions,Monitor actual usage to build historical data
389,NEW_PRODUCT,INFO,New product 389 - using category averages for predictions,Monitor actual usage to build historical data
390,NEW_PRODUCT,INFO,New product 390 - using category averages for predictions,Monitor actual usage to build historical data
391,NEW_PRODUCT,INFO,New product 391 - using category averages for predictions,Monitor actual usage to build historical data
392,NEW_PRODUCT,INFO,New product 392 - using category averages for predictions,Monitor actual usage to build historical data
393,NEW_PRODUCT,INFO,New product 393 - using category averages for predictions,Monitor actual usage to build historical data
394,NEW_PRODUCT,INFO,New product 394 - using category averages for predictions,Monitor actual usage to build historical data
395,NEW_PRODUCT,INFO,New product 395 - using category averages for predictions,Monitor actual usage to build historical data
396,NEW_PRODUCT,INFO,New product 396 - using category averages for predictions,Monitor actual usage to build historical data
397,NEW_PRODUCT,INFO,New product 397 - using category averages for predictions,Monitor actual usage to build historical data
398,NEW_PRODUCT,INFO,New product 398 - using category averages for predictions,Monitor actual usage to build historical data
399,NEW_PRODUCT,INFO,New product 399 - using category averages for predictions,Monitor actual usage to build historical data
400,NEW_PRODUCT,INFO,New product 400 - using category averages for predictions,Monitor actual usage to build historical data
401,NEW_PRODUCT,INFO,New product 401 - using category averages for predictions,Monitor actual usage to build historical data
402,NEW_PRODUCT,INFO,New product 402 - using category averages for predictions,Monitor actual usage to build historical data
403,NEW_PRODUCT,INFO,New product 403 - using category averages for predictions,Monitor actual usage to build historical data
404,NEW_PRODUCT,INFO,New product 404 - using category averages for predictions,Monitor actual usage to build historical data
405,NEW_PRODUCT,INFO,New product 405 - using category averages for predictions,Monitor actual usage to build historical data
406,NEW_PRODUCT,INFO,New product 406 - using category averages for predictions,Monitor actual usage to build historical data
407,NEW_PRODUCT,INFO,New product 407 - using category averages for predictions,Monitor actual usage to build historical data
408,NEW_PRODUCT,INFO,New product 408 - using category averages for predictions,Monitor actual usage to build historical data
409,NEW_PRODUCT,INFO,New product 409 - using category averages for predictions,Monitor actual usage to build historical data
410,NEW_PRODUCT,INFO,New product 410 - using category averages for predictions,Monitor actual usage to build historical data
411,NEW_PRODUCT,INFO,New product 411 - using category averages for predictions,Monitor actual usage to build historical data
412,NEW_PRODUCT,INFO,New product 412 - using category averages for predictions,Monitor actual usage to build historical data
413,NEW_PRODUCT,INFO,New product 413 - using category averages for predictions,Monitor actual usage to build historical data
414,NEW_PRODUCT,INFO,New product 414 - using category averages for predictions,Monitor actual usage to build historical data
415,NEW_PRODUCT,INFO,New product 415 - using category averages for predictions,Monitor actual usage to build historical data
416,NEW_PRODUCT,INFO,New product 416 - using category averages for predictions,Monitor actual usage to build historical data
417,NEW_PRODUCT,INFO,New product 417 - using category averages for predictions,Monitor actual usage to build historical data
418,NEW_PRODUCT,INFO,New product 418 - using category averages for predictions,Monitor actual usage to build historical data
419,NEW_PRODUCT,INFO,New product 419 - using category averages for predictions,Monitor actual usage to build historical data
420,NEW_PRODUCT,INFO,New product 420 - using category averages for predictions,Monitor actual usage to build historical data
421,NEW_PRODUCT,INFO,New product 421 - using category averages for predictions,Monitor actual usage to build historical data
422,NEW_PRODUCT,INFO,New product 422 - using category averages for predictions,Monitor actual usage to build historical data
423,NEW_PRODUCT,INFO,New product 423 - using category averages for predictions,Monitor actual usage to build historical data
424,NEW_PRODUCT,INFO,New product 424 - using category averages for predictions,Monitor actual usage to build historical data
425,NEW_PRODUCT,INFO,New product 425 - using category averages for predictions,Monitor actual usage to build historical data
426,NEW_PRODUCT,INFO,New product 426 - using category averages for predictions,Monitor actual usage to build historical data
427,NEW_PRODUCT,INFO,New product 427 - using category averages for predictions,Monitor actual usage to build historical data
428,NEW_PRODUCT,INFO,New product 428 - using category averages for predictions,Monitor actual usage to build historical data
429,NEW_PRODUCT,INFO,New product 429 - using category averages for predictions,Monitor actual usage to build historical data
430,NEW_PRODUCT,INFO,New product 430 - using category averages for predictions,Monitor actual usage to build historical data
431,NEW_PRODUCT,INFO,New product 431 - using category averages for predictions,Monitor actual usage to build historical data
432,NEW_PRODUCT,INFO,New product 432 - using category averages for predictions,Monitor actual usage to build historical data
433,NEW_PRODUCT,INFO,New product 433 - using category averages for predictions,Monitor actual usage to build historical data
434,NEW_PRODUCT,INFO,New product 434 - using category averages for predictions,Monitor actual usage to build historical data
435,NEW_PRODUCT,INFO,New product 435 - using category averages for predictions,Monitor actual usage to build historical data
436,NEW_PRODUCT,INFO,New product 436 - using category averages for predictions,Monitor actual usage to build historical data
437,NEW_PRODUCT,INFO,New product 437 - using category averages for predictions,Monitor actual usage to build historical data
438,NEW_PRODUCT,INFO,New product 438 - using category averages for predictions,Monitor actual usage to build historical data
439,NEW_PRODUCT,INFO,New product 439 - using category averages for predictions,Monitor actual usage to build historical data
440,NEW_PRODUCT,INFO,New product 440 - using category averages for predictions,Monitor actual usage to build historical data
441,NEW_PRODUCT,INFO,New product 441 - using category averages for predictions,Monitor actual usage to build historical data
442,NEW_PRODUCT,INFO,New product 442 - using category averages for predictions,Monitor actual usage to build historical data
443,NEW_PRODUCT,INFO,New product 443 - using category averages for predictions,Monitor actual usage to build historical data
444,NEW_PRODUCT,INFO,New product 444 - using category averages for predictions,Monitor actual usage to build historical data
445,NEW_PRODUCT,INFO,New product 445 - using category averages for predictions,Monitor actual usage to build historical data
446,NEW_PRODUCT,INFO,New product 446 - using category averages for predictions,Monitor actual usage to build historical data
447,NEW_PRODUCT,INFO,New product 447 - using category averages for predictions,Monitor actual usage to build historical data
448,NEW_PRODUCT,INFO,New product 448 - using category averages for predictions,Monitor actual usage to build historical data
449,NEW_PRODUCT,INFO,New product 449 - using category averages for predictions,Monitor actual usage to build historical data
450,NEW_PRODUCT,INFO,New product 450 - using category averages for predictions,Monitor actual usage to build historical data
451,NEW_PRODUCT,INFO,New product 451 - using category averages for predictions,Monitor actual usage to build historical data
452,NEW_PRODUCT,INFO,New product 452 - using category averages for predictions,Monitor actual usage to build historical data
453,NEW_PRODUCT,INFO,New product 453 - using category averages for predictions,Monitor actual usage to build historical data
454,NEW_PRODUCT,INFO,New product 454 - using category averages for predictions,Monitor actual usage to build historical data
455,NEW_PRODUCT,INFO,New product 455 - using category averages for predictions,Monitor actual usage to build historical data
456,NEW_PRODUCT,INFO,New product 456 - using category averages for predictions,Monitor actual usage to build historical data
457,NEW_PRODUCT,INFO,New product 457 - using category averages for predictions,Monitor actual usage to build historical data
458,NEW_PRODUCT,INFO,New product 458 - using category averages for predictions,Monitor actual usage to build historical data
459,NEW_PRODUCT,INFO,New product 459 - using category averages for predictions,Monitor actual usage to build historical data
460,NEW_PRODUCT,INFO,New product 460 - using category averages for predictions,Monitor actual usage to build historical data
461,NEW_PRODUCT,INFO,New product 461 - using category averages for predictions,Monitor actual usage to build historical data
462,NEW_PRODUCT,INFO,New product 462 - using category averages for predictions,Monitor actual usage to build historical data
463,NEW_PRODUCT,INFO,New product 463 - using category averages for predictions,Monitor actual usage to build historical data
464,NEW_PRODUCT,INFO,New product 464 - using category averages for predictions,Monitor actual usage to build historical data
465,NEW_PRODUCT,INFO,New product 465 - using category averages for predictions,Monitor actual usage to build historical data
466,NEW_PRODUCT,INFO,New product 466 - using category averages for predictions,Monitor actual usage to build historical data
467,NEW_PRODUCT,INFO,New product 467 - using category averages for predictions,Monitor actual usage to build historical data
468,NEW_PRODUCT,INFO,New product 468 - using category averages for predictions,Monitor actual usage to build historical data
469,NEW_PRODUCT,INFO,New product 469 - using category averages for predictions,Monitor actual usage to build historical data
470,NEW_PRODUCT,INFO,New product 470 - using category averages for predictions,Monitor actual usage to build historical data
471,NEW_PRODUCT,INFO,New product 471 - using category averages for predictions,Monitor actual usage to build historical data
472,NEW_PRODUCT,INFO,New product 472 - using category averages for predictions,Monitor actual usage to build historical data
473,NEW_PRODUCT,INFO,New product 473 - using category averages for predictions,Monitor actual usage to build historical data
474,NEW_PRODUCT,INFO,New product 474 - using category averages for predictions,Monitor actual usage to build historical data
475,NEW_PRODUCT,INFO,New product 475 - using category averages for predictions,Monitor actual usage to build historical data
476,NEW_PRODUCT,INFO,New product 476 - using category averages for predictions,Monitor actual usage to build historical data
477,NEW_PRODUCT,INFO,New product 477 - using category averages for predictions,Monitor actual usage to build historical data
478,NEW_PRODUCT,INFO,New product 478 - using category averages for predictions,Monitor actual usage to build historical data
479,NEW_PRODUCT,INFO,New product 479 - using category averages for predictions,Monitor actual usage to build historical data
480,NEW_PRODUCT,INFO,New product 480 - using category averages for predictions,Monitor actual usage to build historical data
481,NEW_PRODUCT,INFO,New product 481 - using category averages for predictions,Monitor actual usage to build historical data
482,NEW_PRODUCT,INFO,New product 482 - using category averages for predictions,Monitor actual usage to build historical data
483,NEW_PRODUCT,INFO,New product 483 - using category averages for predictions,Monitor actual usage to build historical data
484,NEW_PRODUCT,INFO,New product 484 - using category averages for predictions,Monitor actual usage to build historical data
485,NEW_PRODUCT,INFO,New product 485 - using category averages for predictions,Monitor actual usage to build historical data
486,NEW_PRODUCT,INFO,New product 486 - using category averages for predictions,Monitor actual usage to build historical data
487,NEW_PRODUCT,INFO,New product 487 - using category averages for predictions,Monitor actual usage to build historical data
488,NEW_PRODUCT,INFO,New product 488 - using category averages for predictions,Monitor actual usage to build historical data
489,NEW_PRODUCT,INFO,New product 489 - using category averages for predictions,Monitor actual usage to build historical data
490,NEW_PRODUCT,INFO,New product 490 - using category averages for predictions,Monitor actual usage to build historical data
491,NEW_PRODUCT,INFO,New product 491 - using category averages for predictions,Monitor actual usage to build historical data
492,NEW_PRODUCT,INFO,New product 492 - using category averages for predictions,Monitor actual usage to build historical data
493,NEW_PRODUCT,INFO,New product 493 - using category averages for predictions,Monitor actual usage to build historical data
494,NEW_PRODUCT,INFO,New product 494 - using category averages for predictions,Monitor actual usage to build historical data
495,NEW_PRODUCT,INFO,New product 495 - using category averages for predictions,Monitor actual usage to build historical data
496,NEW_PRODUCT,INFO,New product 496 - using category averages for predictions,Monitor actual usage to build historical data
497,NEW_PRODUCT,INFO,New product 497 - using category averages for predictions,Monitor actual usage to build historical data
498,NEW_PRODUCT,INFO,New product 498 - using category averages for predictions,Monitor actual usage to build historical data
499,NEW_PRODUCT,INFO,New product 499 - using category averages for predictions,Monitor actual usage to build historical data
500,NEW_PRODUCT,INFO,New product 500 - using category averages for predictions,Monitor actual usage to build historical data
501,NEW_PRODUCT,INFO,New product 501 - using category averages for predictions,Monitor actual usage to build historical data
502,NEW_PRODUCT,INFO,New product 502 - using category averages for predictions,Monitor actual usage to build historical data
503,NEW_PRODUCT,INFO,New product 503 - using category averages for predictions,Monitor actual usage to build historical data
504,NEW_PRODUCT,INFO,New product 504 - using category averages for predictions,Monitor actual usage to build historical data
505,NEW_PRODUCT,INFO,New product 505 - using category averages for predictions,Monitor actual usage to build historical data
506,NEW_PRODUCT,INFO,New product 506 - using category averages for predictions,Monitor actual usage to build historical data
507,NEW_PRODUCT,INFO,New product 507 - using category averages for predictions,Monitor actual usage to build historical data
508,NEW_PRODUCT,INFO,New product 508 - using category averages for predictions,Monitor actual usage to build historical data
509,NEW_PRODUCT,INFO,New product 509 - using category averages for predictions,Monitor actual usage to build historical data
510,NEW_PRODUCT,INFO,New product 510 - using category averages for predictions,Monitor actual usage to build historical data
511,NEW_PRODUCT,INFO,New product 511 - using category averages for predictions,Monitor actual usage to build historical data
512,NEW_PRODUCT,INFO,New product 512 - using category averages for predictions,Monitor actual usage to build historical data
513,NEW_PRODUCT,INFO,New product 513 - using category averages for predictions,Monitor actual usage to build historical data
514,NEW_PRODUCT,INFO,New product 514 - using category averages for predictions,Monitor actual usage to build historical data
515,NEW_PRODUCT,INFO,New product 515 - using category averages for predictions,Monitor actual usage to build historical data
516,NEW_PRODUCT,INFO,New product 516 - using category averages for predictions,Monitor actual usage to build historical data
517,NEW_PRODUCT,INFO,New product 517 - using category averages for predictions,Monitor actual usage to build historical data
518,NEW_PRODUCT,INFO,New product 518 - using category averages for predictions,Monitor actual usage to build historical data
519,NEW_PRODUCT,INFO,New product 519 - using category averages for predictions,Monitor actual usage to build historical data
520,NEW_PRODUCT,INFO,New product 520 - using category averages for predictions,Monitor actual usage to build historical data
521,NEW_PRODUCT,INFO,New product 521 - using category averages for predictions,Monitor actual usage to build historical data
522,NEW_PRODUCT,INFO,New product 522 - using category averages for predictions,Monitor actual usage to build historical data
523,NEW_PRODUCT,INFO,New product 523 - using category averages for predictions,Monitor actual usage to build historical data
524,NEW_PRODUCT,INFO,New product 524 - using category averages for predictions,Monitor actual usage to build historical data
525,NEW_PRODUCT,INFO,New product 525 - using category averages for predictions,Monitor actual usage to build historical data
526,NEW_PRODUCT,INFO,New product 526 - using category averages for predictions,Monitor actual usage to build historical data
527,NEW_PRODUCT,INFO,New product 527 - using category averages for predictions,Monitor actual usage to build historical data
528,NEW_PRODUCT,INFO,New product 528 - using category averages for predictions,Monitor actual usage to build historical data
529,NEW_PRODUCT,INFO,New product 529 - using category averages for predictions,Monitor actual usage to build historical data
530,NEW_PRODUCT,INFO,New product 530 - using category averages for predictions,Monitor actual usage to build historical data
531,NEW_PRODUCT,INFO,New product 531 - using category averages for predictions,Monitor actual usage to build historical data
532,NEW_PRODUCT,INFO,New product 532 - using category averages for predictions,Monitor actual usage to build historical data
533,NEW_PRODUCT,INFO,New product 533 - using category averages for predictions,Monitor actual usage to build historical data
534,NEW_PRODUCT,INFO,New product 534 - using category averages for predictions,Monitor actual usage to build historical data
535,NEW_PRODUCT,INFO,New product 535 - using category averages for predictions,Monitor actual usage to build historical data
536,NEW_PRODUCT,INFO,New product 536 - using category averages for predictions,Monitor actual usage to build historical data
537,NEW_PRODUCT,INFO,New product 537 - using category averages for predictions,Monitor actual usage to build historical data
538,NEW_PRODUCT,INFO,New product 538 - using category averages for predictions,Monitor actual usage to build historical data
539,NEW_PRODUCT,INFO,New product 539 - using category averages for predictions,Monitor actual usage to build historical data
540,NEW_PRODUCT,INFO,New product 540 - using category averages for predictions,Monitor actual usage to build historical data
541,NEW_PRODUCT,INFO,New product 541 - using category averages for predictions,Monitor actual usage to build historical data
542,NEW_PRODUCT,INFO,New product 542 - using category averages for predictions,Monitor actual usage to build historical data
543,NEW_PRODUCT,INFO,New product 543 - using category averages for predictions,Monitor actual usage to build historical data
544,NEW_PRODUCT,INFO,New product 544 - using category averages for predictions,Monitor actual usage to build historical data
545,NEW_PRODUCT,INFO,New product 545 - using category averages for predictions,Monitor actual usage to build historical data
546,NEW_PRODUCT,INFO,New product 546 - using category averages for predictions,Monitor actual usage to build historical data
547,NEW_PRODUCT,INFO,New product 547 - using category averages for predictions,Monitor actual usage to build historical data
548,NEW_PRODUCT,INFO,New product 548 - using category averages for predictions,Monitor actual usage to build historical data
549,NEW_PRODUCT,INFO,New product 549 - using category averages for predictions,Monitor actual usage to build historical data
550,NEW_PRODUCT,INFO,New product 550 - using category averages for predictions,Monitor actual usage to build historical data
551,NEW_PRODUCT,INFO,New product 551 - using category averages for predictions,Monitor actual usage to build historical data
552,NEW_PRODUCT,INFO,New product 552 - using category averages for predictions,Monitor actual usage to build historical data
553,NEW_PRODUCT,INFO,New product 553 - using category averages for predictions,Monitor actual usage to build historical data
554,NEW_PRODUCT,INFO,New product 554 - using category averages for predictions,Monitor actual usage to build historical data
555,NEW_PRODUCT,INFO,New product 555 - using category averages for predictions,Monitor actual usage to build historical data
556,NEW_PRODUCT,INFO,New product 556 - using category averages for predictions,Monitor actual usage to build historical data
557,NEW_PRODUCT,INFO,New product 557 - using category averages for predictions,Monitor actual usage to build historical data
558,NEW_PRODUCT,INFO,New product 558 - using category averages for predictions,Monitor actual usage to build historical data
559,NEW_PRODUCT,INFO,New product 559 - using category averages for predictions,Monitor actual usage to build historical data
560,NEW_PRODUCT,INFO,New product 560 - using category averages for predictions,Monitor actual usage to build historical data
561,NEW_PRODUCT,INFO,New product 561 - using category averages for predictions,Monitor actual usage to build historical data
562,NEW_PRODUCT,INFO,New product 562 - using category averages for predictions,Monitor actual usage to build historical data
563,NEW_PRODUCT,INFO,New product 563 - using category averages for predictions,Monitor actual usage to build historical data
564,NEW_PRODUCT,INFO,New product 564 - using category averages for predictions,Monitor actual usage to build historical data
565,NEW_PRODUCT,INFO,New product 565 - using category averages for predictions,Monitor actual usage to build historical data
566,NEW_PRODUCT,INFO,New product 566 - using category averages for predictions,Monitor actual usage to build historical data
567,NEW_PRODUCT,INFO,New product 567 - using category averages for predictions,Monitor actual usage to build historical data
568,NEW_PRODUCT,INFO,New product 568 - using category averages for predictions,Monitor actual usage to build historical data
569,NEW_PRODUCT,INFO,New product 569 - using category averages for predictions,Monitor actual usage to build historical data
570,NEW_PRODUCT,INFO,New product 570 - using category averages for predictions,Monitor actual usage to build historical data
571,NEW_PRODUCT,INFO,New product 571 - using category averages for predictions,Monitor actual usage to build historical data
572,NEW_PRODUCT,INFO,New product 572 - using category averages for predictions,Monitor actual usage to build historical data
573,NEW_PRODUCT,INFO,New product 573 - using category averages for predictions,Monitor actual usage to build historical data
574,NEW_PRODUCT,INFO,New product 574 - using category averages for predictions,Monitor actual usage to build historical data
575,NEW_PRODUCT,INFO,New product 575 - using category averages for predictions,Monitor actual usage to build historical data
576,NEW_PRODUCT,INFO,New product 576 - using category averages for predictions,Monitor actual usage to build historical data
577,NEW_PRODUCT,INFO,New product 577 - using category averages for predictions,Monitor actual usage to build historical data
578,NEW_PRODUCT,INFO,New product 578 - using category averages for predictions,Monitor actual usage to build historical data
579,NEW_PRODUCT,INFO,New product 579 - using category averages for predictions,Monitor actual usage to build historical data
580,NEW_PRODUCT,INFO,New product 580 - using category averages for predictions,Monitor actual usage to build historical data
581,NEW_PRODUCT,INFO,New product 581 - using category averages for predictions,Monitor actual usage to build historical data
582,NEW_PRODUCT,INFO,New product 582 - using category averages for predictions,Monitor actual usage to build historical data
583,NEW_PRODUCT,INFO,New product 583 - using category averages for predictions,Monitor actual usage to build historical data
584,NEW_PRODUCT,INFO,New product 584 - using category averages for predictions,Monitor actual usage to build historical data
585,NEW_PRODUCT,INFO,New product 585 - using category averages for predictions,Monitor actual usage to build historical data
586,NEW_PRODUCT,INFO,New product 586 - using category averages for predictions,Monitor actual usage to build historical data
587,NEW_PRODUCT,INFO,New product 587 - using category averages for predictions,Monitor actual usage to build historical data
588,NEW_PRODUCT,INFO,New product 588 - using category averages for predictions,Monitor actual usage to build historical data
589,NEW_PRODUCT,INFO,New product 589 - using category averages for predictions,Monitor actual usage to build historical data
590,NEW_PRODUCT,INFO,New product 590 - using category averages for predictions,Monitor actual usage to build historical data
591,NEW_PRODUCT,INFO,New product 591 - using category averages for predictions,Monitor actual usage to build historical data
592,NEW_PRODUCT,INFO,New product 592 - using category averages for predictions,Monitor actual usage to build historical data
593,NEW_PRODUCT,INFO,New product 593 - using category averages for predictions,Monitor actual usage to build historical data
594,NEW_PRODUCT,INFO,New product 594 - using category averages for predictions,Monitor actual usage to build historical data
595,NEW_PRODUCT,INFO,New product 595 - using category averages for predictions,Monitor actual usage to build historical data
596,NEW_PRODUCT,INFO,New product 596 - using category averages for predictions,Monitor actual usage to build historical data
597,NEW_PRODUCT,INFO,New product 597 - using category averages for predictions,Monitor actual usage to build historical data
598,NEW_PRODUCT,INFO,New product 598 - using category averages for predictions,Monitor actual usage to build historical data
599,NEW_PRODUCT,INFO,New product 599 - using category averages for predictions,Monitor actual usage to build historical data
600,NEW_PRODUCT,INFO,New product 600 - using category averages for predictions,Monitor actual usage to build historical data
601,NEW_PRODUCT,INFO,New product 601 - using category averages for predictions,Monitor actual usage to build historical data
602,NEW_PRODUCT,INFO,New product 602 - using category averages for predictions,Monitor actual usage to build historical data
603,NEW_PRODUCT,INFO,New product 603 - using category averages for predictions,Monitor actual usage to build historical data
604,NEW_PRODUCT,INFO,New product 604 - using category averages for predictions,Monitor actual usage to build historical data
605,NEW_PRODUCT,INFO,New product 605 - using category averages for predictions,Monitor actual usage to build historical data
