product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0187,Product_0187,Dermatology,7994,43.83,1441.23,13,2026-01-30;2026-04-04;2026-11-27,"32.0,45.3,42.3,43.5,42.2,47.4,48.7,45.1,42.3,43.7,43.9,40.3,46.4,45.9,50.6,49.3,40.8,47.4,39.7,46.9,41.6,39.3,45.1,32.1,36.2,43.1,44.2,42.2,36.9,40.2"
P0188,Product_0188,Antiviral,13388,303.76,9255.98,13,2027-04-19;2027-01-18;2026-10-08,"295.2,261.1,300.5,337.5,324.6,346.4,294.6,344.7,297.9,348.5,303.1,325.2,348.6,297.9,310.4,342.9,299.7,263.6,368.9,289.5,308.6,338.9,285.3,273.1,311.5,249.3,295.0,311.2,295.6,256.9"
P0189,Product_0189,Vitamin,11639,310.17,9284.09,14,2027-02-03,"288.2,307.6,370.6,302.5,335.3,381.2,252.8,301.5,310.2,254.4,296.0,280.0,336.8,256.4,368.8,331.6,277.5,342.0,328.7,309.0,287.8,327.2,314.0,288.8,268.5,283.8,294.6,346.2,336.9,296.2"
P0190,Product_0190,Gastrointestinal,9360,99.53,2787.37,7,2027-05-08;2027-07-05,"78.4,102.7,96.2,106.6,104.6,92.6,94.5,76.6,107.0,101.9,113.4,95.6,108.6,88.9,72.6,98.6,93.9,89.1,108.5,111.6,100.6,97.7,100.2,93.0,105.1,84.2,88.8,91.7,104.9,96.5"
P0191,Product_0191,Antibiotic,18290,297.66,9097.0,10,2027-02-24;2026-03-30;2027-09-02,"317.1,273.9,330.1,321.0,362.6,313.0,324.7,251.2,325.7,332.7,342.4,301.2,287.5,265.2,268.0,296.9,245.5,274.8,300.3,299.7,268.8,260.9,265.4,291.1,361.1,329.2,304.0,314.1,327.9,317.8"
P0192,Product_0192,Antibiotic,6191,368.06,10956.92,7,2026-06-28;2027-10-14;2026-06-20,"349.6,272.7,338.7,319.6,366.6,321.9,390.5,408.9,366.9,331.8,378.6,437.7,426.3,316.3,314.9,305.5,326.2,377.3,347.6,337.2,406.3,387.6,305.3,404.2,386.7,387.5,347.1,361.2,295.5,400.0"
P0193,Product_0193,Antidiabetic,14282,334.72,9909.84,11,2027-07-24,"333.4,369.4,362.3,337.5,330.7,365.5,310.8,284.3,284.1,308.1,356.8,320.6,341.6,318.1,318.4,300.4,331.6,328.9,348.5,344.4,328.1,284.3,370.6,331.9,337.4,388.3,365.1,349.7,334.6,334.3"
P0194,Product_0194,Vitamin,7732,269.05,8038.71,12,2026-01-31;2026-09-24;2026-11-25,"209.4,237.6,239.5,291.2,292.5,277.8,291.2,264.6,301.4,269.3,270.6,261.9,287.5,257.7,295.3,238.6,239.5,287.5,266.7,256.8,293.0,252.7,263.7,306.7,310.5,311.4,261.5,302.2,243.5,244.6"
P0195,Product_0195,Dermatology,5739,187.25,5453.83,14,2027-10-15;2026-05-30,"180.2,162.8,195.5,160.4,171.6,147.8,160.6,190.6,150.5,159.5,187.2,177.1,224.5,221.6,171.0,197.7,201.3,176.1,159.2,187.0,184.0,179.1,195.5,173.2,165.7,189.3,194.5,165.2,204.6,154.1"
P0196,Product_0196,Antidiabetic,11721,137.58,4170.01,3,2026-10-24;2026-12-20,"171.2,143.6,138.9,144.1,172.4,123.9,122.2,127.2,138.0,113.8,137.9,160.9,139.7,133.6,129.1,149.9,126.2,163.0,164.2,141.1,137.4,151.8,152.6,126.5,130.3,119.4,143.2,146.8,119.0,131.3"
P0197,Product_0197,Cough Syrup,3565,127.96,3709.22,10,2027-04-02;2027-03-25,"92.4,114.7,125.5,115.2,117.7,121.6,115.9,118.1,145.4,135.8,137.7,127.5,140.9,138.8,135.6,119.6,122.3,141.5,121.3,111.5,121.1,147.9,121.1,132.2,120.1,137.7,134.8,108.9,131.4,106.4"
P0198,Product_0198,Vitamin,7130,206.37,6005.91,9,2026-05-25;2026-09-19,"221.5,191.4,187.8,198.0,197.5,223.0,222.8,245.7,196.1,137.3,197.9,211.1,221.1,212.6,196.1,241.7,185.0,200.7,184.1,206.8,239.2,203.5,203.6,171.4,200.4,230.1,201.2,199.8,229.2,199.9"
P0199,Product_0199,Antibiotic,8479,52.85,1689.25,9,2027-02-28;2027-06-21;2026-03-12,"50.9,56.6,45.8,59.0,45.1,49.3,47.6,43.6,53.3,62.4,66.9,53.4,58.8,54.1,55.5,51.0,53.9,55.7,49.8,52.4,52.5,57.2,47.2,52.6,63.0,59.0,60.0,53.0,54.5,58.1"
P0200,Product_0200,Vitamin,1339,234.91,7106.99,9,2027-05-27;2026-11-30,"228.7,230.6,237.7,254.2,244.4,223.8,186.0,250.7,189.5,202.8,225.5,206.4,242.4,228.0,253.4,197.1,219.4,235.0,235.9,251.2,213.4,223.9,246.8,183.3,244.0,252.9,203.6,227.5,270.0,250.4"
P0201,Product_0201,Dermatology,10834,338.89,10227.99,11,2026-03-29;2027-10-17,"337.0,347.5,318.2,321.7,374.4,393.2,315.3,347.1,330.7,368.2,325.7,273.6,372.9,328.6,332.1,353.7,350.9,354.4,283.7,357.7,274.2,365.0,376.8,292.5,350.0,374.7,323.7,361.7,244.5,376.1"
P0202,Product_0202,Gastrointestinal,16268,314.56,9558.29,11,2027-05-12;2026-05-31;2026-12-10,"322.0,285.0,302.5,308.1,365.1,249.1,352.5,285.1,271.4,351.7,337.6,354.0,339.7,379.4,332.1,309.6,325.3,353.7,290.0,294.1,304.8,248.4,318.9,255.2,316.2,341.8,299.6,367.3,268.6,352.0"
P0203,Product_0203,Antibiotic,17388,239.73,7191.07,9,2027-09-07,"237.9,258.3,255.1,245.7,243.3,234.4,273.4,279.6,264.2,212.2,233.4,244.5,217.2,241.6,240.3,265.7,227.8,267.6,216.8,220.1,230.6,240.9,181.8,250.7,280.7,255.3,234.7,213.7,196.3,200.3"
P0204,Product_0204,Dermatology,13837,216.62,6471.67,12,2026-09-22;2026-05-19,"201.9,209.4,196.3,187.0,219.3,222.3,231.1,180.1,235.6,235.9,225.8,207.5,223.3,213.1,237.6,208.7,219.0,179.0,223.2,200.4,227.7,233.7,203.4,217.3,220.4,224.6,233.7,230.9,208.4,251.2"
P0205,Product_0205,Vitamin,17260,171.64,5341.03,5,2027-10-03,"188.4,176.2,169.4,154.1,198.3,173.6,150.6,173.0,168.2,167.5,181.5,168.2,166.4,195.0,141.8,170.8,187.6,182.4,189.1,206.3,200.8,151.8,144.0,177.2,148.4,138.6,177.1,181.4,201.0,184.8"
P0206,Product_0206,Antiviral,11780,223.35,6776.22,6,2026-06-24;2027-02-17,"267.6,237.7,218.6,178.2,192.6,261.3,262.2,225.3,183.8,199.1,187.1,186.3,268.6,269.4,198.3,223.2,194.7,223.0,260.0,247.4,241.4,219.0,251.5,237.8,232.4,220.8,230.5,229.8,211.3,206.0"
P0207,Product_0207,Vitamin,14295,122.95,3830.53,14,2027-05-07;2026-10-01,"112.4,115.0,131.5,115.2,121.5,123.1,99.4,104.9,127.1,113.9,135.9,134.8,131.8,145.3,121.9,130.9,115.8,153.1,147.3,123.1,127.7,139.7,121.1,114.9,133.7,123.9,125.2,112.7,101.8,125.8"
P0208,Product_0208,Antifungal,3327,217.91,6516.79,13,2027-02-14,"194.9,216.4,216.1,234.7,201.0,247.7,260.8,217.1,245.1,194.9,241.3,240.7,236.7,217.6,153.5,203.9,204.3,196.6,220.6,208.8,199.9,194.8,202.3,242.4,203.5,206.7,208.0,225.3,227.9,151.6"
P0209,Product_0209,Antihypertensive,3070,235.29,7241.76,12,2026-02-20;2027-08-08,"284.4,241.9,269.8,216.6,205.8,212.3,225.4,236.2,231.7,217.1,237.4,239.4,251.8,269.9,226.7,263.9,236.8,199.4,277.3,288.8,249.9,237.4,228.9,224.4,263.8,234.9,274.7,236.1,225.6,221.1"
P0210,Product_0210,Antifungal,1028,170.95,5036.04,7,2027-09-01;2027-01-31,"186.2,173.0,168.0,213.9,149.0,158.3,170.6,212.2,170.6,175.6,165.2,177.1,166.3,182.8,184.2,166.9,151.7,172.6,194.9,156.8,176.7,150.3,153.2,193.2,182.8,176.9,131.3,161.5,181.3,146.2"
P0211,Product_0211,Antibiotic,556,267.46,8166.17,13,2027-09-09;2027-07-22,"281.7,279.7,273.2,262.0,273.1,320.1,259.6,299.7,250.9,243.9,355.1,281.9,282.6,283.4,305.1,278.4,289.3,239.1,293.8,261.1,285.4,221.6,284.3,207.5,260.1,221.8,284.4,269.3,246.8,305.8"
P0212,Product_0212,Dermatology,1137,23.52,689.71,10,2026-06-26;2027-03-03;2027-08-27,"22.8,22.2,23.8,22.1,24.1,22.3,25.0,22.8,26.4,25.0,24.0,23.0,19.9,26.8,21.9,23.7,24.3,23.1,26.7,20.6,27.6,25.1,22.9,23.0,18.3,21.5,22.7,23.9,26.5,28.3"
P0213,Product_0213,Analgesic,9895,321.22,9791.55,8,2026-01-17;2026-04-02,"301.8,314.6,352.5,337.9,328.3,302.6,257.5,259.5,267.8,311.8,353.1,352.3,346.7,304.7,358.0,291.3,348.6,267.4,283.4,374.3,314.7,299.3,356.6,360.3,307.3,330.2,325.6,230.4,276.4,351.5"
P0214,Product_0214,Vitamin,14841,336.16,10113.43,3,2027-01-22;2027-09-12;2026-10-23,"412.8,312.8,337.3,348.8,314.1,340.6,366.7,317.7,312.5,310.3,291.0,364.9,312.4,308.9,353.9,335.8,318.5,363.4,317.1,263.0,381.0,308.3,312.0,312.1,338.2,326.9,369.4,391.5,313.3,304.6"
P0215,Product_0215,Analgesic,8879,60.8,1682.17,8,2027-09-11;2027-06-16,"65.6,69.0,67.2,63.7,60.9,54.8,65.3,71.0,62.9,72.5,51.5,53.8,66.0,62.4,68.8,60.7,55.5,59.5,51.5,53.9,66.7,66.1,63.0,50.3,58.6,53.3,68.0,57.2,54.2,61.0"
P0216,Product_0216,Analgesic,736,78.25,2513.48,7,2027-01-12;2027-09-12,"76.2,77.8,73.5,82.2,79.2,75.4,83.3,82.6,66.9,78.0,85.2,86.5,81.2,76.4,81.5,84.6,79.2,80.0,76.3,67.8,76.9,73.0,73.0,89.5,85.7,65.0,69.8,75.4,73.2,80.7"
P0217,Product_0217,Antiviral,14390,324.31,9896.53,12,2026-06-28;2026-10-08;2026-12-11,"258.5,324.7,313.9,293.4,359.9,346.0,403.4,351.4,303.4,294.9,308.3,302.7,327.8,274.4,345.3,327.3,341.6,287.2,332.3,366.4,296.4,295.5,347.4,292.9,316.7,372.2,296.0,374.4,313.4,287.9"
P0218,Product_0218,Cough Syrup,3701,380.26,11235.31,9,2027-08-31;2027-02-02,"388.6,429.6,313.1,364.8,347.0,322.8,302.2,335.4,371.0,424.0,322.4,391.5,388.6,443.8,402.0,404.2,406.9,345.1,358.5,422.7,302.3,354.3,329.7,389.2,364.2,404.1,376.1,321.5,323.2,380.0"
P0219,Product_0219,Antidiabetic,15162,84.49,2622.02,12,2027-09-15;2027-01-14,"90.0,67.9,75.7,86.3,70.1,81.8,80.4,91.9,82.4,94.5,85.2,99.5,72.8,98.2,81.0,96.9,94.5,60.4,88.5,92.9,95.7,74.5,89.5,86.1,88.1,92.9,94.3,78.9,86.7,84.8"
P0220,Product_0220,Antihypertensive,5053,50.27,1336.03,11,2026-07-21,"56.6,54.6,55.7,47.8,49.4,41.6,47.5,54.2,53.1,45.3,56.7,65.2,45.7,49.2,47.1,49.8,51.6,46.8,48.9,50.7,52.6,57.6,50.2,47.4,53.8,52.3,49.3,52.7,48.3,47.6"
P0221,Product_0221,Dermatology,19153,389.16,11661.48,11,2026-07-22,"347.5,355.7,380.3,390.9,421.2,341.4,415.6,374.7,319.7,389.7,440.4,423.5,386.2,433.0,396.6,427.3,324.5,340.5,417.5,449.1,405.4,369.8,356.1,376.9,436.4,375.8,429.9,414.6,455.9,397.0"
P0222,Product_0222,Antifungal,955,147.67,4291.86,7,2027-05-21,"158.8,148.2,156.6,161.9,139.6,135.3,122.2,149.5,154.3,128.1,168.6,135.5,116.6,169.7,118.5,161.9,158.3,152.4,139.9,155.1,163.2,133.1,162.1,161.4,152.0,139.7,161.5,155.2,132.7,142.2"
P0223,Product_0223,Vitamin,12909,368.59,11014.37,12,2026-11-07,"410.4,437.0,365.2,367.7,382.0,349.0,324.9,365.0,396.1,359.6,383.8,299.7,369.3,353.7,321.6,392.8,436.6,405.1,407.4,394.9,392.4,302.3,363.9,387.3,388.2,415.5,330.5,391.0,329.3,360.8"
P0224,Product_0224,Analgesic,2341,187.26,5622.66,12,2026-02-17;2027-08-28;2027-01-12,"211.1,172.4,201.6,209.2,196.2,160.2,175.9,238.1,178.1,243.2,219.3,197.0,192.8,178.6,185.6,174.4,186.1,161.7,160.7,211.6,157.1,203.8,151.8,199.0,183.4,212.0,181.0,149.6,183.7,190.2"
P0225,Product_0225,Antibiotic,9611,289.1,8647.32,10,2026-07-03;2027-07-03;2026-02-07,"294.4,297.9,283.6,302.3,284.2,305.4,311.5,335.6,274.2,288.8,253.9,341.9,232.0,337.8,291.8,301.2,284.3,290.0,306.1,241.8,270.3,264.7,302.0,289.2,307.0,293.9,319.7,267.7,290.8,321.2"
P0226,Product_0226,Antibiotic,2655,24.4,651.76,10,2026-10-30;2026-07-20;2027-02-24,"24.5,24.0,23.6,29.0,21.6,24.5,21.8,23.1,28.6,25.1,25.1,22.1,23.4,28.8,25.6,23.6,25.5,25.1,22.3,23.5,29.9,25.4,20.6,25.6,27.6,22.2,23.3,27.9,24.5,24.0"
P0227,Product_0227,Antidiabetic,8550,60.99,1889.66,9,2026-10-11,"58.5,67.9,70.7,64.9,57.0,57.9,61.5,62.9,55.0,65.4,61.5,50.5,55.3,57.9,60.5,72.5,62.4,55.9,62.3,58.8,63.0,64.5,68.4,60.8,71.0,66.5,56.7,74.5,63.0,55.9"
P0228,Product_0228,Cough Syrup,4427,136.82,4019.92,10,2026-06-22;2027-08-14;2027-06-24,"138.8,138.8,118.8,135.7,125.6,90.2,178.9,125.9,126.7,118.4,122.4,134.2,155.3,134.2,132.4,153.2,129.6,137.1,124.2,159.9,151.2,134.7,131.4,136.4,134.9,115.7,151.6,133.7,162.8,142.6"
P0229,Product_0229,Cough Syrup,18713,296.49,8966.29,9,2026-12-31;2026-05-16,"287.1,318.4,295.4,289.4,355.9,303.1,294.1,271.2,261.6,319.3,317.6,343.1,310.7,284.8,311.6,294.1,322.1,336.0,291.5,348.6,331.7,297.0,316.4,305.5,297.1,353.2,311.8,271.6,266.0,267.2"
P0230,Product_0230,Vitamin,4425,259.77,7782.26,3,2026-04-19;2026-10-04;2026-06-30,"294.5,214.0,242.3,313.2,234.7,212.5,261.0,213.5,291.9,236.5,231.3,260.5,249.3,266.3,273.3,254.1,229.6,278.7,241.8,237.2,263.5,209.7,269.9,264.9,288.9,246.8,294.2,273.5,259.1,307.0"
P0231,Product_0231,Gastrointestinal,7118,257.02,7842.73,3,2026-12-15;2026-08-29,"211.9,224.4,234.2,252.9,231.0,265.7,251.1,257.3,286.3,226.7,267.8,256.7,248.5,279.8,279.6,232.7,252.3,264.2,250.0,272.1,264.2,304.1,217.7,253.9,233.7,272.5,215.5,265.9,240.8,238.2"
P0232,Product_0232,Gastrointestinal,8884,108.44,3249.66,7,2027-04-24;2027-10-16,"111.3,102.4,113.5,102.5,103.0,92.0,118.5,104.3,110.4,97.2,113.2,100.2,106.9,118.0,117.0,108.2,89.3,140.9,127.4,116.3,100.3,107.2,102.5,122.1,111.3,99.9,103.3,120.6,125.8,125.0"
P0233,Product_0233,Antibiotic,505,211.23,6322.72,5,2027-07-14;2026-04-10;2027-06-11,"219.9,230.6,170.5,193.9,202.1,194.1,178.6,220.1,240.5,211.0,224.9,210.3,201.9,230.6,181.1,171.9,180.8,229.3,213.1,219.2,246.6,186.7,236.7,202.9,199.6,212.9,216.2,206.8,224.1,213.0"
P0234,Product_0234,Antibiotic,2791,132.2,3843.39,4,2026-01-24;2026-04-02,"109.1,135.9,154.4,130.4,123.5,119.8,148.7,121.9,127.3,146.0,140.6,127.8,123.0,151.6,117.4,129.4,112.3,147.9,125.9,123.0,140.9,113.4,140.6,127.4,116.3,119.1,123.2,126.3,116.4,136.1"
P0235,Product_0235,Vitamin,7740,26.39,799.69,5,2026-04-22;2027-06-16;2026-10-18,"31.7,23.6,27.7,28.7,25.9,22.6,25.7,28.0,27.9,26.4,28.8,28.6,25.0,22.4,26.9,24.4,26.8,29.9,27.5,29.8,23.7,29.3,30.8,26.6,32.5,24.1,24.7,28.1,26.5,24.4"
P0236,Product_0236,Dermatology,3275,293.3,8951.7,7,2026-07-04;2026-11-08;2027-06-23,"308.5,267.9,273.5,325.9,311.3,238.0,282.3,307.7,297.4,311.4,296.7,289.4,288.5,325.3,313.7,305.2,295.9,277.2,284.3,324.5,321.8,274.3,296.2,307.9,306.0,305.8,260.7,258.9,327.6,337.6"
P0237,Product_0237,Dermatology,2281,100.28,2961.2,6,2027-08-23;2026-08-08;2027-04-21,"100.9,117.0,98.7,97.8,100.8,99.0,98.1,111.7,101.8,107.4,110.6,104.2,90.6,86.7,101.8,98.6,101.2,100.1,126.2,86.9,80.3,103.6,96.5,103.4,106.1,113.2,85.2,94.7,104.6,108.0"
P0238,Product_0238,Antidiabetic,7925,41.55,1271.95,12,2026-11-30;2027-07-17,"36.0,39.7,45.2,43.0,43.9,43.1,48.3,42.5,39.9,37.7,42.6,31.4,40.8,40.7,35.9,37.7,44.9,42.5,42.0,42.8,41.9,46.7,42.1,35.5,48.3,43.1,39.1,36.3,43.2,41.1"
P0239,Product_0239,Dermatology,17577,306.94,9308.4,13,2026-08-10,"255.1,303.8,250.5,314.6,297.5,366.6,317.5,306.0,257.3,268.2,327.8,297.3,384.8,304.4,312.1,266.5,336.0,278.5,323.0,331.9,309.9,360.9,288.2,358.4,267.9,331.5,302.6,285.2,255.9,298.9"
P0240,Product_0240,Cough Syrup,16720,47.95,1327.57,10,2026-04-03;2026-03-26;2026-10-28,"45.1,43.8,50.9,47.8,51.9,43.6,39.4,45.4,44.3,47.6,44.9,51.5,46.6,48.7,48.7,48.9,47.8,50.4,44.1,54.7,46.8,41.7,48.9,43.9,51.1,58.5,44.2,49.5,39.5,50.1"
P0241,Product_0241,Antifungal,8869,361.2,10732.9,11,2026-03-24;2026-07-13;2027-09-11,"397.6,362.0,330.0,418.6,334.1,283.1,377.8,321.3,396.9,347.4,383.0,411.8,317.5,340.8,358.5,416.7,337.4,339.7,378.5,340.3,366.7,305.2,441.2,312.5,349.6,360.0,430.3,313.3,432.8,388.5"
P0242,Product_0242,Antibiotic,5508,265.68,7843.56,5,2027-08-21,"263.0,266.9,309.0,246.2,283.9,248.9,297.5,313.2,258.7,207.4,247.4,330.3,250.0,312.7,249.6,248.9,286.4,283.2,288.3,265.8,293.2,291.2,296.2,249.1,293.1,251.8,261.5,261.0,239.2,219.6"
P0243,Product_0243,Antiviral,16175,310.19,9144.36,12,2026-03-12,"330.7,311.4,363.3,342.2,321.6,252.4,288.4,343.9,269.9,286.4,278.5,322.7,340.1,340.1,283.7,322.2,282.3,303.7,326.3,343.1,243.5,313.2,353.8,317.4,312.7,292.7,353.0,294.2,307.1,295.6"
P0244,Product_0244,Gastrointestinal,18534,229.01,6709.31,9,2027-01-22;2026-10-31;2026-10-15,"175.1,229.4,257.2,241.1,239.2,189.6,212.5,238.4,238.4,256.8,225.7,238.3,229.4,206.4,177.4,238.9,233.0,214.9,191.9,243.4,222.9,241.8,271.7,180.0,213.0,224.2,262.3,191.5,273.3,232.1"
P0245,Product_0245,Antihypertensive,9835,128.13,3971.46,12,2026-06-08,"139.2,134.3,163.9,107.1,127.5,103.4,135.8,141.8,146.6,130.5,103.6,127.5,133.7,115.2,124.7,111.8,120.3,139.8,136.8,110.2,119.1,128.9,131.0,119.6,134.2,127.7,95.1,120.8,120.4,136.8"
P0246,Product_0246,Antidiabetic,11958,99.38,3091.39,9,2026-08-09;2026-04-17,"97.9,99.3,91.7,88.1,106.5,96.8,102.6,82.9,96.2,87.9,104.2,109.3,113.9,93.1,88.2,95.2,92.4,103.7,85.4,81.9,95.9,106.6,89.2,107.8,103.0,114.7,91.4,83.4,105.3,102.2"
P0247,Product_0247,Gastrointestinal,11832,324.52,9563.74,10,2027-04-30,"361.9,335.3,350.8,351.0,356.6,326.0,349.8,329.9,337.2,423.6,332.4,275.9,318.1,314.4,315.9,355.5,361.2,321.1,279.4,327.7,306.9,331.3,320.6,364.0,333.4,307.0,279.6,323.0,323.1,316.0"
P0248,Product_0248,Antifungal,832,379.17,11418.57,14,2026-06-16;2026-06-20;2027-07-19,"358.0,365.6,376.9,405.2,375.4,304.5,356.3,398.0,408.1,410.2,420.9,383.7,389.2,340.7,296.7,325.4,352.6,327.6,368.1,361.7,414.7,342.4,384.5,363.3,341.0,351.6,301.4,407.5,432.3,369.0"
P0249,Product_0249,Analgesic,15255,228.17,6942.37,13,2027-02-24;2026-07-27;2026-09-23,"204.6,181.3,263.7,224.2,233.7,220.1,253.3,247.8,223.3,267.4,232.4,194.9,230.5,240.0,225.1,218.8,268.4,201.1,165.1,265.1,200.2,221.6,219.6,256.3,260.9,198.7,259.1,258.7,228.6,249.4"
P0250,Product_0250,Antibiotic,7957,129.5,3814.49,8,2026-07-11;2026-05-29,"108.4,124.9,114.0,147.9,124.8,133.1,126.7,125.8,132.2,120.0,126.9,126.8,124.0,134.6,123.7,150.4,137.6,112.0,136.6,120.6,131.3,120.0,101.1,129.2,110.9,134.9,131.8,121.7,153.1,113.4"
P0251,Product_0251,Antiviral,16703,283.52,8681.68,6,2026-12-18,"255.9,256.7,268.7,256.0,298.4,250.0,227.8,316.3,251.4,262.2,307.0,285.5,315.1,307.5,270.7,312.5,288.3,266.6,291.8,246.4,307.2,303.5,286.9,229.1,316.2,295.9,282.9,278.4,268.3,273.8"
P0252,Product_0252,Antifungal,3496,88.63,2474.17,9,2027-01-01,"84.9,74.8,81.7,105.0,82.3,87.8,101.2,84.0,87.2,95.7,103.8,82.9,101.0,86.1,80.8,90.8,78.4,92.8,116.5,98.4,87.7,98.0,80.4,81.9,87.9,89.4,77.2,85.9,87.3,102.3"
P0253,Product_0253,Vitamin,9678,157.22,4857.42,3,2026-08-22;2026-09-03;2026-10-23,"162.5,155.2,156.1,153.1,152.5,165.6,142.5,140.3,139.6,189.4,165.6,162.0,140.6,167.0,155.4,160.6,141.9,159.7,150.6,145.2,168.8,133.0,166.1,168.0,143.4,144.3,153.7,161.7,154.8,164.0"
P0254,Product_0254,Antidiabetic,7526,243.31,7226.6,10,2026-11-17,"264.7,230.9,224.1,202.4,223.5,235.4,210.7,265.0,249.7,240.4,242.9,250.8,258.7,263.0,235.8,239.9,247.5,238.9,264.5,273.2,251.7,221.2,255.7,252.7,219.2,252.6,230.1,261.5,255.5,248.7"
P0255,Product_0255,Antibiotic,11407,235.01,6975.39,13,2026-12-18;2026-06-05,"277.6,237.0,234.3,268.5,231.3,211.8,242.5,261.4,215.6,248.9,232.8,245.6,242.4,225.3,232.5,226.7,237.8,215.1,220.7,225.3,244.2,201.7,232.5,218.4,225.3,219.5,239.6,231.3,251.7,244.5"
P0256,Product_0256,Analgesic,4341,139.1,4125.15,8,2026-02-28;2027-07-20;2026-01-02,"130.7,138.8,137.3,138.8,145.7,124.9,157.1,146.1,150.7,128.2,123.6,155.5,123.0,141.2,153.3,137.3,155.4,135.3,121.3,144.3,141.9,176.5,126.0,135.6,128.9,137.1,136.6,127.0,145.6,136.1"
P0257,Product_0257,Antihypertensive,4351,221.49,6726.46,12,2027-07-26,"249.7,224.1,204.2,215.7,190.8,219.0,225.3,222.5,251.0,218.2,179.5,300.0,206.2,243.0,188.2,226.9,203.9,159.0,215.2,220.4,216.6,226.9,215.5,223.0,225.3,220.7,217.7,201.7,234.7,215.2"
P0258,Product_0258,Antibiotic,7834,50.85,1576.4,11,2026-04-06;2026-01-18,"45.1,55.3,55.8,52.9,56.8,49.1,52.5,49.1,43.2,52.0,51.7,50.7,52.8,58.0,49.8,46.0,49.6,50.2,55.9,51.4,45.0,54.9,54.1,51.4,55.7,56.5,48.9,46.3,50.8,53.6"
P0259,Product_0259,Analgesic,8969,399.75,11915.76,13,2026-02-06;2026-10-31;2027-03-15,"367.7,387.9,399.1,425.9,494.9,401.9,350.5,333.6,382.9,354.7,422.0,422.3,393.9,426.0,402.3,474.4,424.8,435.5,341.9,352.9,418.9,337.8,374.8,446.9,373.9,351.4,426.4,482.6,367.4,448.7"
P0260,Product_0260,Dermatology,6970,327.83,9827.3,3,2026-07-28;2026-05-14,"330.2,349.5,355.1,347.4,359.2,380.5,363.8,334.3,323.4,331.6,318.8,364.5,346.6,315.3,371.2,318.3,296.8,327.5,300.8,358.5,300.1,324.0,358.6,304.5,341.3,295.9,335.8,346.4,326.4,328.9"
P0261,Product_0261,Gastrointestinal,11090,301.15,9038.5,6,2026-03-05;2027-05-25,"321.4,333.3,329.4,299.2,263.4,271.1,309.4,311.5,268.1,302.5,320.2,266.5,334.4,289.8,339.0,285.1,270.2,287.4,298.3,289.4,294.6,311.2,296.0,299.2,249.7,312.9,298.5,349.6,272.9,246.7"
P0262,Product_0262,Analgesic,17019,366.09,11068.84,13,2026-01-02;2027-01-17,"382.1,395.4,388.3,383.8,370.2,361.3,403.4,366.5,385.3,280.8,323.1,402.0,341.6,315.0,389.6,366.1,351.2,421.3,415.0,359.2,392.5,284.1,406.1,326.3,312.9,300.7,297.9,405.6,389.2,338.0"
P0263,Product_0263,Vitamin,5584,328.9,9714.47,14,2027-01-29,"367.6,285.7,346.5,273.9,301.3,289.0,354.6,326.8,328.5,292.5,319.0,303.8,341.5,296.3,372.6,273.8,302.4,384.1,314.6,285.7,336.1,313.3,301.4,292.9,420.0,320.6,265.6,378.0,349.0,303.7"
P0264,Product_0264,Gastrointestinal,16382,289.86,8579.19,7,2027-04-15,"307.5,279.3,334.6,283.0,241.3,313.3,334.5,277.5,309.5,293.6,278.8,314.2,266.7,290.8,297.3,296.3,267.4,349.6,326.4,318.6,331.4,291.8,279.1,258.3,269.5,260.5,274.5,297.9,316.3,315.5"
P0265,Product_0265,Dermatology,5348,22.15,861.23,9,2026-07-15;2027-06-08;2026-04-17,"20.6,24.3,24.2,19.4,22.5,24.2,19.4,22.4,24.3,24.5,21.3,25.6,25.0,22.7,20.7,19.6,23.0,25.4,21.8,20.2,24.0,22.5,23.3,21.0,21.3,21.0,23.3,21.4,23.5,20.8"
P0266,Product_0266,Gastrointestinal,13629,222.62,6518.51,9,2026-02-16,"223.3,219.0,230.0,239.3,236.2,215.2,229.8,233.3,200.2,226.4,174.5,233.4,237.3,239.3,213.8,229.5,254.3,254.1,222.0,225.7,247.3,189.2,215.4,252.3,244.3,230.8,189.1,221.5,209.5,230.0"
P0267,Product_0267,Antibiotic,8567,187.95,5696.2,13,2027-08-24,"148.2,187.8,180.9,184.6,193.8,200.1,219.6,175.0,202.5,201.3,138.3,172.3,163.8,196.4,194.3,194.7,182.2,184.1,187.4,180.4,202.6,167.8,173.3,190.2,181.0,167.1,197.9,177.2,172.1,184.7"
P0268,Product_0268,Gastrointestinal,11721,125.53,3641.11,7,2026-02-22;2026-04-14,"115.0,120.5,131.4,114.5,128.4,128.4,117.7,122.3,113.7,142.9,128.8,112.4,127.1,127.7,97.4,142.4,113.1,151.8,135.5,111.4,121.6,137.1,122.5,140.3,120.8,124.5,137.5,133.1,113.9,131.0"
P0269,Product_0269,Antidiabetic,8443,172.58,5148.92,9,2026-01-08;2026-07-08,"179.1,169.7,191.7,149.9,170.4,169.0,175.4,199.1,170.4,185.4,170.0,191.1,185.6,166.8,165.6,181.0,161.3,175.9,166.4,178.9,169.8,160.6,191.7,176.7,171.7,179.8,143.7,208.6,173.0,138.7"
